1024
80 85 -54 -47 87 -79 -45 -95 56 -68 -61 -96 31 -2 24 -71 -31 -16 -5 -28 54 64 36 -61 -84 77 -48 97 50 45 -26 34 -94 -81 -99 -39 59 -61 -33 98 -85 96 -82 -66 -23 83 -42 9 34 29 81 -85 -34 97 75 -28 -51 98 62 60 68 -32 96 -43 -15 -39 21 -37 -94 -43 -81 -77 89 18 18 82 82 -36 38 -17 -80 -40 35 -43 12 -60 -79 -77 18 17 -29 -29 -68 -68 56 85 -86 18 -42 -86 -96 19 -54 23 -33 15 -86 91 3 62 -43 29 -38 15 86 -74 79 96 -67 6 -65 49 32 -15 70 29 -58 -79 60 90 -97 99 -98 88 -55 -23 -18 -34 -25 -39 67 76 40 -92 84 -47 -29 -16 71 95 -80 72 -4 -5 68 -44 62 2 -61 -90 37 -18 -31 -73 -26 -89 47 -78 -20 64 84 -31 -16 -30 43 -5 -28 -37 -99 86 52 -72 54 50 23 2 -65 62 22 -9 -99 91 78 -95 14 -77 51 71 -61 -45 -6 -97 35 -28 73 74 -33 12 -61 -3 -81 53 68 -51 24 -84 82 -35 -29 99 -46 -69 -6 -25 50 -79 70 -72 -3 -19 -69 97 -80 64 -81 -58 -11 -31 -99 -47 -2 -82 89 36 -29 58 44 60 -34 26 60 82 56 -52 17 69 -93 -60 7 -92 44 46 -2 -28 64 57 6 -31 -93 -80 33 -34 -49 -92 -38 32 22 -4 -79 1 93 -80 -68 79 64 29 -76 -1 -80 -86 37 56 -76 68 9 10 -48 84 29 51 3 -33 96 -81 -10 -89 -56 -92 -48 -33 74 -49 -3 -93 -45 25 57 -95 -13 34 -87 58 -89 62 -75 49 3 88 90 -30 33 -75 85 14 -20 -99 -33 10 -94 20 -5 -19 17 97 11 -71 -33 -94 -6 1 5 -31 -17 -79 -18 88 -52 -53 90 -34 -68 -41 -12 46 -6 -7 -78 54 31 -17 28 95 -24 33 -17 -97 -53 -12 57 -50 -12 -79 80 -8 -64 -64 15 -28 60 40 35 -76 8 92 -4 3 -97 8 -18 -96 -37 36 63 -50 -22 -23 44 76 -2 -86 75 -20 -16 63 -18 -65 39 97 -55 18 -27 8 42 -31 56 81 68 57 -64 -22 -18 10 81 35 96 9 -57 58 -29 58 38 -68 -47 -62 66 66 -93 -6 90 78 20 -82 -88 -41 9 -84 2 35 51 79 1 -38 6 -78 28 -81 -36 -47 -19 -73 27 -91 90 32 -19 30 -42 37 -92 13 -45 32 -73 51 90 -45 -68 36 8 39 -94 -96 -70 -52 64 51 -57 -87 -61 -56 -17 -25 -32 25 -29 -2 -63 -51 24 72 32 -23 
-67 71 73 55 17 25 -33 -10 -55 85 44 -3 -15 -58 53 76 90 -11 -75 6 62 80 76 -97 87 63 67 44 -13 -92 -19 -81 88 95 -29 -91 30 -36 -21 -99 -87 -3 13 16 74 24 -58 -91 -36 -52 60 15 -59 -12 73 84 96 7 62 85 57 -40 82 -71 -56 30 -4 92 -66 -7 -85 -13 -58 73 -32 -45 9 95 91 83 35 -21 71 5 8 -22 35 89 -10 79 79 39 -83 52 28 -85 -94 -86 -4 36 30 -87 -62 -50 -41 15 69 97 -90 -88 32 48 -55 68 -58 -55 -77 22 -43 9 -12 18 -67 60 -97 -66 18 50 -39 21 2 25 42 -63 27 -60 68 1 -3 52 90 -87 48 -1 10 -74 -67 -99 16 -41 78 -27 65 -17 20 -76 -90 61 9 6 -27 97 -32 9 -60 79 -98 -87 6 -61 72 -55 -12 28 -56 -60 93 79 -59 -63 -80 -39 79 28 -9 74 -8 -78 -19 -85 -97 -49 10 -7 77 11 -44 -6 -60 50 -5 -14 -38 -84 43 61 85 -39 64 67 95 51 95 -57 -61 -74 72 -58 -75 86 63 -95 -3 -15 -42 -5 28 23 -48 51 -56 15 18 -50 -75 25 -15 46 28 -31 -65 56 8 -87 -26 88 74 27 60 47 -18 31 90 -41 57 62 -87 63 -52 27 -54 -97 -70 72 37 92 -25 -31 41 -55 9 -48 -93 -63 -71 -11 -41 2 -1 30 -19 90 68 34 -98 -41 38 -74 -53 18 69 -38 -15 48 -67 90 -4 41 -15 7 16 73 -75 82 63 -73 -99 22 83 -25 -65 -54 -6 -57 -61 -87 7 -68 -59 35 -81 12 98 54 3 -52 -66 -64 -3 -94 63 -29 -17 57 -35 -2 -28 -74 -28 -70 -49 41 61 47 -74 49 78 -85 -71 29 72 66 2 -17 -4 -10 42 76 -39 67 -3 -91 91 -71 -49 24 -71 6 -68 -99 -29 80 8 73 81 -26 69 -12 56 81 95 -84 98 -6 80 99 14 30 18 34 -12 11 -92 65 -55 -15 22 -39 -70 -95 -66 -17 1 -3 52 -33 7 -5 12 13 85 33 -62 -35 75 -12 -90 -45 -88 34 30 -37 68 85 52 -22 -69 -74 8 52 82 -79 86 14 -87 -68 82 5 22 -15 -16 -1 -9 -12 56 -63 66 -99 -29 65 -51 14 76 46 -84 25 60 52 64 -54 -86 -97 -67 -39 -75 77 -94 7 -77 30 -69 61 -64 85 31 -9 -38 -82 -33 -46 9 -92 29 42 86 39 49 -5 29 98 -94 80 -51 46 69 55 94 44 -59 -28 -20 74 8 -60 -97 -73 54 96 54 -1 51 54 
30 -46 -38 -87 -90 -79 87 71 40 -3 98 69 57 60 -60 0 80 15 -80 42 -29 -33 94 96 -45 -52 36 46 93 46 -8 90 36 45 68 -39 -66 84 66 -88 19 19 60 -12 47 -46 -93 51 98 73 -86 -98 73 18 -93 -79 -15 -95 88 56 4 -38 -56 87 21 86 69 -19 -77 -41 -43 19 -81 -89 62 -54 -28 -87 -93 79 27 70 75 27 -70 91 -97 80 48 -99 42 61 53 3 -46 -35 54 -12 -95 92 77 -21 -14 59 27 -47 -27 51 -95 62 50 -18 77 -8 18 -30 -15 57 4 84 -70 81 -21 79 -73 -90 -19 -13 -36 -18 -96 -72 81 80 -96 -78 -60 67 -48 -87 35 -88 9 -57 -87 60 21 -94 -27 -51 59 -81 -25 54 -61 82 29 78 90 10 -19 -50 -35 -12 84 92 92 -75 -73 -94 -11 45 -96 -7 -16 -33 67 2 79 50 -55 -92 -97 82 -5 16 -95 90 33 73 65 37 20 68 -92 -18 -14 -10 -96 -11 -57 -91 -3 82 -51 -82 -54 39 46 60 70 -11 -47 -18 34 59 -57 92 70 -52 -16 -15 66 13 91 22 -37 0 -58 70 -66 -76 5 76 84 -97 -40 79 -28 -70 4 -36 -61 -43 30 13 -98 7 15 8 -40 -23 -60 -46 -36 26 84 -34 -27 -43 -79 66 25 -45 -48 49 -26 -35 -39 -81 84 17 39 33 -44 23 69 -63 86 -71 19 8 27 -47 -48 -29 -92 -51 -25 -22 3 -38 51 11 73 12 52 -54 -40 81 5 26 -83 19 -13 -67 57 -94 22 -97 -90 -64 78 -54 34 43 -28 6 -12 48 -52 -70 27 -34 7 -18 -83 99 54 -4 82 -54 -20 -70 -47 -38 -57 2 60 37 41 -85 75 85 11 -16 -28 -16 36 88 -86 -26 86 88 -82 -8 55 -39 30 -2 18 -17 87 20 -25 66 24 16 -57 -74 53 59 -90 -89 -38 -68 -73 88 -16 -29 -87 -10 43 -71 81 -22 -99 -80 42 -80 -34 -10 -25 30 77 -12 31 -91 -46 -24 -5 87 -7 -4 80 71 53 97 -8 -94 -60 -10 -1 21 66 -78 -19 22 -86 -97 40 58 5 96 -51 99 -7 53 35 -47 85 10 94 -25 -19 -87 9 -75 -91 -39 45 -55 4 -79 85 -43 -46 -27 -48 -47 11 -70 -97 23 -27 -46 -5 47 -7 81 64 74 -93 42 89 -66 -74 0 25 85 21 10 -90 -37 -68 69 -90 89 -71 12 48 51 -30 45 27 25 -30 66 -11 91 3 -73 98 31 -22 -36 -72 -25 13 50 -39 33 16 78 79 -86 29 -68 74 -5 64 -72 
62 2 -22 54 -34 -73 -78 74 -81 7 76 -50 55 -29 43 93 -21 37 -68 33 -21 66 56 67 44 -95 -13 40 11 63 60 48 -23 71 51 -32 -21 -76 -27 -35 -52 9 8 -1 -67 -46 -96 -29 -37 18 -14 -64 88 -57 15 16 59 43 29 78 42 -18 -14 -8 -65 -41 -31 42 37 -11 79 -54 -80 86 44 -53 58 27 97 -21 -76 96 -84 25 67 -31 -45 71 76 -46 -5 48 29 53 44 9 -93 -25 -95 99 47 31 -48 64 0 17 35 -51 43 -70 -44 58 30 -73 48 2 -62 -82 27 81 70 76 8 96 29 -83 -40 -36 -71 38 -5 41 -88 18 -68 5 26 2 67 20 3 -94 -68 99 -47 -72 -91 -13 -61 -61 -8 96 -75 -93 -86 17 -61 -67 -24 6 90 49 -36 -58 -49 -33 19 32 -40 -68 98 85 60 -34 -88 -55 -96 -76 92 28 -53 4 -58 61 57 73 -32 -89 46 52 -1 40 38 8 -46 4 89 -73 27 85 28 -33 25 81 64 -83 -90 -13 27 61 16 -15 -41 -18 2 44 -99 99 -71 44 -57 18 88 6 62 -19 -1 69 -14 -26 -50 -62 -51 -73 -77 -53 29 -47 -73 -13 25 -14 -2 60 49 9 14 -69 -97 -19 -24 -64 71 -6 -22 -57 18 79 39 -84 29 67 87 98 74 -8 -80 -59 16 -59 32 1 -21 76 11 22 -47 83 92 54 -68 -69 93 -2 -53 90 -22 -79 45 -19 51 5 -69 -12 85 94 -40 0 31 -15 -55 89 69 74 17 -49 -48 99 16 88 -95 45 -30 -38 -55 -26 -40 90 87 -88 95 -20 -34 81 -90 68 30 18 82 59 64 73 -84 25 73 41 -19 -72 0 7 24 26 -26 -68 95 -55 -23 16 -69 36 60 -98 -19 -49 60 17 44 -90 84 55 34 -98 -13 23 0 56 3 -60 -47 -35 15 -51 -74 51 84 18 21 61 34 49 -6 -15 6 -45 85 -86 79 -21 -67 99 -85 -8 -42 -73 -81 -67 51 -58 85 70 -79 -1 -27 -83 -83 -80 34 -77 -19 -35 18 9 -85 42 57 79 -66 62 44 -90 33 28 -2 -13 16 -62 44 -39 -82 -11 -17 45 46 1 -70 29 70 1 13 -2 48 -16 97 -72 -83 95 69 13 -47 45 -49 63 -41 -81 54 98 -73 -44 -75 -56 -67 -51 -20 -34 -3 82 -14 -89 -48 -48 -91 81 93 -95 83 -84 57 44 13 17 13 -19 49 64 63 -73 -69 64 11 -1 -22 -62 9 68 -18 22 -40 -42 65 -18 8 30 29 -59 -15 96 -47 -18 95 -37 50 84 
16 -21 -15 34 19 42 -17 -53 -18 81 31 -64 -99 56 -94 27 95 -69 74 -2 37 28 -60 85 30 14 95 -62 76 90 84 49 67 81 41 48 52 8 36 50 63 -44 -50 -9 -80 76 2 29 -24 -57 58 -45 52 -10 3 47 2 53 -89 -37 -85 -5 -77 -37 6 20 21 72 74 -34 -75 -4 32 80 -55 -25 61 -72 -10 -95 -16 -59 90 -42 5 75 56 62 49 48 16 90 23 88 -65 74 -77 -12 61 83 40 8 1 67 11 -11 73 69 91 -5 6 -41 70 -55 17 60 -40 -55 94 -54 -44 68 -13 -78 4 54 -64 14 40 -35 -35 40 -59 26 98 -91 -75 -97 75 22 -5 -46 96 23 82 -52 -21 -9 65 -42 56 -29 8 0 -28 24 71 87 34 -63 3 -49 -10 19 80 15 -39 -91 -57 -52 -10 -90 30 79 12 55 45 -95 -42 -51 32 -51 84 92 22 -77 -81 -57 -40 90 24 -45 -56 84 -49 -28 9 -59 -18 6 6 -22 -93 33 -30 -26 35 -3 -81 -4 71 95 -63 -18 -97 -66 -14 -34 -68 -28 27 -74 80 98 -11 -59 91 -19 1 -47 -8 39 -93 51 20 1 43 -33 30 27 -90 -29 -10 54 4 23 -62 55 14 -45 -96 39 -4 36 -63 33 -24 22 -28 -85 -47 12 4 -59 80 -56 -10 -4 4 58 26 80 31 86 -34 -89 37 -27 -1 61 -6 86 -76 18 -53 26 -7 67 -14 -66 83 -27 -53 -94 10 35 78 -75 39 -75 99 51 21 77 -96 -29 18 -47 10 3 0 -63 90 -97 27 -35 86 -41 -47 -84 28 4 -13 -76 4 50 -57 -55 -69 27 -14 -78 -18 97 37 -3 57 94 32 70 -53 -24 25 -3 -48 -80 60 48 9 -76 66 64 -51 96 49 -51 57 -65 66 67 -99 34 85 -1 48 22 22 -38 -58 -83 -89 -73 96 34 -3 -41 73 -81 78 -2 -31 19 80 57 11 31 57 28 -28 -74 19 50 47 -95 -71 40 57 60 -37 -54 -62 -52 -97 -92 -42 51 -25 -66 -18 37 78 28 53 -1 87 48 38 13 72 16 21 80 -54 -35 -50 -25 0 89 11 56 -41 26 -18 -47 -97 95 -90 -96 43 57 -90 69 -77 24 -44 -17 -51 75 -30 4 62 -25 61 10 40 19 60 -40 64 70 -33 -24 5 -4 71 -72 76 -75 -84 96 -33 -18 56 4 -99 -33 67 92 73 -75 33 10 -40 -5 71 -99 -23 -79 48 98 13 1 -9 99 -27 55 -4 49 60 -97 -43 -40 96 17 -3 47 -40 49 -81 89 66 -98 
37 -52 92 -77 81 15 39 72 -60 -65 -62 0 96 70 -3 30 -57 1 98 -86 64 25 -65 -47 93 -88 -70 -32 -46 13 -42 30 -24 -51 -92 -11 16 85 -21 -39 80 77 -10 20 41 -26 64 60 -13 -28 16 83 64 49 5 -24 41 75 -97 -63 74 43 81 -15 -90 -2 28 -94 13 21 4 59 58 97 64 -6 -10 -6 64 79 34 -19 -3 91 60 -28 3 81 45 -86 16 22 -52 4 -90 29 39 -90 -4 -54 -34 51 -90 19 -59 -97 49 -32 -84 -10 84 -54 -63 5 -89 90 -24 -87 5 11 0 0 -1 98 5 -35 23 1 -64 -87 48 34 57 31 -71 -12 82 -3 37 -1 -56 -41 -20 24 -99 71 -26 -24 -4 64 -58 73 99 78 -36 91 -53 -5 53 -54 -14 58 -84 25 -27 -24 -94 -86 -33 14 13 19 -63 27 -62 -77 0 4 -20 14 -83 89 27 -51 92 -51 -4 81 -73 67 -53 -51 -17 -23 -59 95 -2 -5 15 28 77 -77 29 67 73 44 -29 52 -94 -10 42 84 82 51 76 1 -52 5 -26 70 77 -79 -55 35 47 18 87 29 -66 -49 74 -13 36 -28 22 -53 38 -58 -35 29 -94 23 -48 -15 15 9 -33 20 -61 21 81 71 27 43 15 90 -65 -38 7 79 -20 -4 47 -78 44 -78 52 -3 -81 -41 83 44 -23 50 97 0 -14 26 67 83 -72 -63 13 -76 -63 27 -89 -83 82 -82 38 29 -71 -19 -24 90 -25 40 -7 63 -51 6 -69 74 -58 -68 62 42 10 3 -88 82 59 32 5 -3 -41 -60 -74 -30 72 -27 -60 17 62 -99 -37 -69 -17 53 -14 89 54 22 32 29 -57 -69 -31 99 68 -89 66 7 47 -30 50 -95 57 70 -90 31 -73 8 -17 95 61 43 60 -96 -84 25 -88 -87 -64 35 -45 59 62 -66 85 -26 -92 -57 -59 38 -10 -42 14 86 88 -24 77 -70 -9 -43 -28 71 -31 72 80 10 96 10 69 -12 19 51 24 -64 13 53 -33 16 -71 -21 -60 25 3 -56 -97 -78 21 -20 39 83 -3 70 -57 -46 33 -86 5 -94 -11 -41 26 -63 9 13 -77 31 -81 81 53 -85 -75 4 -83 -9 -17 98 -91 -64 39 38 31 2 -43 -1 88 3 -92 34 -94 84 -76 -98 19 -27 -79 -74 -43 33 61 23 10 -66 21 -22 -86 -23 42 63 29 -9 -62 80 48 74 41 -87 -84 -89 46 43 -88 35 61 34 -84 -48 -51 -70 98 2 -66 23 -31 -95 -47 2 68 68 -53 -80 36 -87 18 -16 -46 -96 
-32 32 8 36 93 24 37 16 -28 75 58 -22 -16 -87 -66 85 -79 -28 49 65 -81 -9 -71 54 28 24 17 59 90 -33 -88 -93 97 24 51 -78 -46 -35 -43 -51 10 -12 -55 65 27 56 -68 -96 36 -49 21 -65 -83 -79 -14 93 1 3 25 -86 -55 79 -9 59 -15 -66 -38 -19 -47 -46 -3 -73 61 87 25 -37 22 24 -2 -84 -84 -41 76 -54 69 64 53 -19 -90 -14 -91 -6 -44 -51 50 -59 -80 15 87 80 -97 36 51 23 5 -71 -57 10 19 -96 -49 -11 -48 -17 83 42 -19 -17 93 87 88 -62 -56 58 37 -63 -59 -78 -11 -37 -20 3 -59 48 -92 24 37 -55 -34 69 61 76 -4 -51 -25 22 3 89 -72 60 66 54 91 -32 -20 -60 -52 60 94 -47 75 -89 -99 -2 3 93 -13 -76 15 60 9 -96 -71 -1 -2 10 56 -31 -8 52 23 -60 -54 -39 -38 91 -47 66 3 -32 10 -70 59 43 -85 -93 7 -54 46 -25 -10 -50 -45 95 71 -49 46 80 38 88 -2 60 -92 -10 96 71 96 40 96 -52 -76 21 -26 66 -69 -35 -39 56 -68 50 28 75 -76 60 -87 -79 45 87 32 81 58 -51 -42 8 -55 -39 -79 0 32 -83 2 19 -13 97 -87 86 -67 -79 13 -56 67 -23 24 88 76 -62 78 38 44 -86 73 -91 11 -56 -95 -98 -49 -22 -45 -29 73 31 76 -7 64 9 40 49 85 56 -52 -75 -86 26 45 -70 52 -49 96 53 64 19 74 -56 22 77 6 -41 91 33 -87 -85 -76 92 38 -7 52 88 40 -29 82 58 18 95 21 -6 -65 -48 -1 -96 -28 -66 68 75 -67 30 85 90 -77 -28 81 -75 76 69 -68 34 -29 51 -47 10 23 -55 33 -86 -11 -98 26 53 32 88 -52 19 2 32 74 58 25 71 28 -57 -95 -8 76 -99 -14 -87 71 57 -27 52 10 -11 18 17 15 19 -8 -76 -45 87 -36 -63 72 33 26 -28 -45 -26 -80 70 86 6 70 60 63 14 -83 -10 -19 39 34 12 33 -95 -49 -40 -39 6 -64 80 -52 -10 54 -8 -36 31 75 -84 82 93 20 -56 -18 -33 -34 -92 52 -37 -92 82 16 51 -51 21 -73 -48 -27 -70 -77 -61 11 -71 90 -94 28 61 74 -87 10 -59 91 -60 72 24 79 -43 9 -56 -59 -27 12 22 -68 -56 -18 -19 21 -71 -43 -13 -70 -70 -41 -65 21 -75 66 -82 48 72 -75 96 -19 -23 -88 -98 -45 38 -47 -78 57 37 51 -75 -49 5 -30 -58 -57 59 -79 35 
26 98 39 -62 73 23 -47 89 34 2 -10 -88 25 62 -73 2 58 48 74 -68 85 25 91 -23 23 -92 9 59 95 54 8 38 -26 58 -52 -78 -64 -87 72 -42 -85 53 71 16 -66 -45 84 -18 -57 19 57 55 -8 -90 17 -97 -81 -66 -96 3 -84 -79 29 -19 17 -81 98 -44 -32 90 58 73 76 -88 -49 -46 -42 -71 -91 98 -68 -70 65 92 87 51 -47 -24 26 -18 -81 -5 -79 -51 -74 -19 -14 92 -10 78 38 73 89 60 -54 29 -60 16 -57 45 -28 -4 47 -91 -78 -54 -93 -31 56 -88 73 43 -73 38 -47 27 -9 -95 -51 8 31 52 -67 85 -92 74 14 62 -24 -67 -43 13 -9 41 47 69 -54 -96 45 95 -63 -14 21 -34 13 -8 -48 -55 23 25 -26 -18 -5 -14 55 46 75 11 -39 -73 18 76 61 20 -40 65 -44 -23 91 79 24 -81 65 -11 -4 -14 33 -6 21 89 55 -88 -71 -22 18 -33 -31 63 -29 -37 -72 75 -4 95 8 -54 30 69 20 -86 -42 -59 -66 96 -36 -52 72 66 -96 -65 -51 55 -83 -40 -1 -99 -91 31 89 23 43 -34 -66 -76 22 94 -69 4 67 -84 50 58 99 -46 44 67 -13 16 -50 15 -28 66 61 44 -30 61 44 66 4 -42 -52 52 30 -40 -42 89 -91 -5 -5 -45 34 -50 64 86 30 -65 -22 -61 45 22 -67 -26 -46 -67 -75 -28 95 -84 42 -58 38 -15 -39 -59 92 -56 96 -71 -25 75 -49 78 -51 -30 -79 41 -26 -14 91 -46 -24 -34 -39 -79 24 -28 91 -2 59 24 -48 -6 -60 63 -9 -60 -39 70 -93 0 91 94 28 88 26 49 -23 15 -65 -62 83 78 75 20 41 75 -10 -6 58 83 -62 36 -42 95 -66 -56 -38 -19 -75 52 9 -45 93 20 16 14 70 -70 28 -73 -92 20 55 26 52 -22 -99 41 -97 66 36 69 24 18 15 27 -74 -73 97 -88 -39 17 -18 -10 30 16 -92 -29 -30 38 -90 -23 -67 92 82 33 -84 12 88 15 -36 73 33 99 87 -23 -11 3 91 -65 -69 -42 -49 41 49 -79 72 -69 9 -4 -54 78 8 -39 -73 29 -4 -84 -54 13 33 -27 -7 85 -37 -94 72 -21 80 -72 -59 33 -41 -70 28 -12 -19 -7 -66 -55 96 -76 -35 -79 74 -69 9 -72 -86 -64 93 -52 43 16 -69 -74 36 -78 -94 32 58 17 82 -27 -86 65 7 39 20 64 8 -70 54 52 60 -34 -81 86 48 99 -20 85 -23 -75 16 -22 -62 18 78 -60 -28 85 
-76 95 -2 -52 3 -94 -55 -4 -62 -68 57 -95 9 41 -34 -34 -98 -58 -29 -48 38 55 32 19 -95 -31 -56 68 -28 -20 77 0 -78 -88 -16 44 -4 -77 68 -73 12 -7 74 90 5 -38 -35 -50 64 -44 -44 64 88 88 22 2 57 99 -87 69 81 99 86 96 -89 70 -50 -20 -95 -88 62 -44 -37 4 79 32 43 -24 97 63 -44 39 -22 -80 76 -56 -65 -31 93 -1 -54 -98 -99 -6 -33 75 -2 55 97 43 79 54 62 30 -68 -87 -42 95 -94 67 18 70 -28 -97 61 14 -44 -65 66 -29 27 84 -98 53 30 -51 -95 -41 29 -89 26 15 19 10 27 69 -99 34 -58 49 54 95 90 67 -99 -42 25 -28 78 43 7 70 18 -6 -75 -15 14 88 -7 20 -7 -98 -25 -46 11 -79 -51 -46 59 1 -71 -70 82 -45 -31 -87 -74 97 -1 84 -42 -33 65 88 5 76 -34 77 3 -92 93 5 99 -6 31 5 -39 -9 15 80 38 -38 31 -55 79 92 27 63 82 -86 58 -9 -20 -71 5 -69 -69 -6 12 -72 -45 44 -86 19 -69 4 -19 59 -13 -47 -78 58 59 -80 -57 39 -85 -70 93 5 82 -21 -95 -83 -62 42 -86 74 -48 -47 -23 -6 44 -10 -6 -50 10 -51 -45 -73 -70 85 -58 29 -78 -97 42 -21 -87 -41 41 55 58 -42 87 61 71 37 95 -7 -16 12 -54 -44 34 59 35 -87 -9 -34 4 -83 -61 37 40 -58 -44 -78 -94 -15 54 -20 6 15 -40 46 49 92 47 30 -95 -45 -59 89 -6 -29 29 54 47 -43 -71 -91 -35 46 73 71 73 43 -72 -22 58 81 31 -50 8 -70 26 92 60 -5 86 24 -46 -88 59 99 -20 -84 -81 -54 13 60 2 -61 -55 53 17 -62 -13 38 -72 18 10 49 14 -81 86 -96 1 -59 2 40 79 49 30 11 83 45 38 12 -75 -6 -65 52 -21 68 86 -28 56 -60 31 96 81 -33 52 25 -57 -42 12 -90 50 68 -69 23 41 18 26 96 -67 47 -52 43 -42 -95 6 -98 -9 15 -82 16 -53 60 -11 69 -57 -61 49 5 6 41 -11 27 30 -12 -57 -38 -10 86 -60 1 88 68 60 -42 -42 47 16 73 62 -54 47 -18 -79 -52 -71 16 -94 1 -42 -10 -76 93 -26 -80 56 22 41 86 64 18 -97 -16 50 28 -78 -90 46 66 -88 99 35 -22 31 11 16 -68 30 -18 65 -47 -71 58 -64 39 44 35 39 58 -45 11 -94 54 93 -9 -48 -2 36 61 46 79 28 38 
-7 -21 91 10 -74 5 -59 -80 -17 10 -95 -48 17 -58 13 78 -86 0 19 -21 -87 90 -50 -9 78 -86 -7 -45 3 -7 -44 -70 87 81 84 -71 93 4 32 -92 -7 -89 10 -17 0 -23 -47 -91 -99 81 23 -90 -92 -35 -69 -24 -89 93 41 57 -19 -15 50 -68 -80 84 -30 -1 45 74 -49 -34 38 -58 -88 27 35 79 12 22 -90 48 85 -49 -61 -82 -5 -10 -89 79 22 -54 16 50 31 -46 -82 -59 65 52 -39 63 -57 66 -3 -10 -5 18 79 20 -2 11 -69 -39 27 7 68 7 62 1 -14 72 44 -47 71 -75 57 9 -85 45 89 92 50 -30 1 -31 -54 -68 -60 -88 -8 -98 44 33 55 12 1 -7 71 27 79 -2 -46 10 54 -94 81 42 27 -70 -95 -33 -57 -7 64 -62 97 -64 83 29 -81 63 -66 30 1 -1 -40 -26 -18 35 -32 71 -77 -6 69 -95 -27 -83 27 -34 35 -45 20 41 -13 -2 -62 16 -20 47 -14 71 39 25 -66 36 -90 50 87 -51 -41 21 -2 -99 -86 -62 -82 27 83 -85 1 -62 -56 -50 -81 70 30 48 -57 5 80 -70 -30 -61 1 -45 45 47 30 36 -44 -67 18 98 20 -65 -28 79 32 23 -29 88 54 82 35 83 -50 -72 70 -19 29 19 -84 -94 -39 -38 73 -98 52 -83 -96 -8 -98 -86 80 -65 -11 54 -8 -24 16 65 49 -74 61 -42 -88 -47 19 -49 95 -58 23 -89 -4 32 -28 -55 50 3 4 43 -15 -33 92 -96 -20 55 94 -98 -68 22 1 -51 23 -6 -41 9 -50 -63 21 33 0 82 -10 -53 1 -18 82 -80 86 1 -66 -72 -18 -36 -47 -44 -19 -91 -45 -43 -73 7 82 -91 -76 36 10 -83 -47 -55 -61 -63 91 -22 -55 6 -6 -45 17 -1 27 59 -30 -20 -57 -26 55 -65 93 37 96 -5 -42 -78 -72 60 83 50 -75 60 -14 -79 -51 -74 -59 67 87 16 48 42 -24 37 -17 -88 -96 45 -27 -69 -84 -4 45 -31 -45 -20 -7 3 -38 -20 -6 88 47 25 -31 -48 -34 43 -9 3 28 -7 -78 47 55 18 -10 -75 -14 75 -14 27 31 -23 -6 -36 -56 -23 -7 -89 -94 -99 55 65 -61 -98 70 -69 -96 -48 -26 -53 -80 -42 48 83 60 58 -16 -35 87 28 -63 8 -71 -17 44 87 -18 -91 88 -67 -47 -33 81 73 -18 -75 -24 66 13 -73 -4 45 84 34 -58 -66 66 -32 -24 38 -77 -52 -2 72 3 -73 -69 -97 97 -65 -32 -94 -40 -49 -28 -77 -44 71 11 -26 
